Device number: ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Battery voltage;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Battery percentage;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Input;380nm;390nm;400nm;410nm;420nm;430nm;440nm;450nm;460nm;470nm;480nm;490nm;500nm;510nm;520nm;530nm;540nm;550nm;560nm;570nm;580nm;590nm;600nm;610nm;620nm;630nm;640nm;650nm;660nm;670nm;680nm;690nm;700nm;710nm;720nm;730nm;740nm;750nm;760nm;770nm;780nm;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Measuring mode;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Correction;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Date;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Time;17:04:13;17:06:36;17:07:17;17:07:44;17:08:06;17:08:22;17:08:40;17:08:53;17:09:10;17:09:26;17:09:37;17:09:46;17:09:57;17:10:08;17:10:15;17:10:24;17:10:31;17:10:39;17:10:46;17:10:52;17:10:59;17:11:07;17:11:15;17:11:22;17:11:30;17:11:39;17:11:47;17:11:56;17:12:04;17:12:12;17:12:20;17:12:27;17:12:37;17:12:51;17:13:00;17:13:11;17:13:23;17:13:37;17:13:53;17:14:10;17:14:34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Seconds since midnight 01.01.1900;3930224653;3930224796;3930224837;3930224864;3930224886;3930224902;3930224920;3930224933;3930224950;3930224966;3930224977;3930224986;3930224997;3930225008;3930225015;3930225024;3930225031;3930225039;3930225046;3930225052;3930225059;3930225067;3930225075;3930225082;3930225090;3930225099;3930225107;3930225116;3930225124;3930225132;3930225140;3930225147;3930225157;3930225171;3930225180;3930225191;3930225203;3930225217;3930225233;3930225250;3930225274;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Calibration file;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sync. frequency [Hz];0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
