Device number: ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Battery voltage;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Battery percentage;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Input;380nm;390nm;400nm;410nm;420nm;430nm;440nm;450nm;460nm;470nm;480nm;490nm;500nm;510nm;520nm;530nm;540nm;550nm;560nm;570nm;580nm;590nm;600nm;610nm;620nm;630nm;640nm;650nm;660nm;670nm;680nm;690nm;700nm;710nm;720nm;730nm;740nm;750nm;760nm;770nm;780nm;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Measuring mode;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Correction;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Date;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Time;16:33:11;16:35:32;16:36:32;16:37:58;16:38:56;16:39:20;16:39:40;16:39:58;16:40:15;16:40:33;16:40:52;16:41:08;16:41:26;16:41:41;16:41:55;16:42:09;16:42:21;16:42:38;16:42:48;16:42:58;16:43:08;16:43:15;16:43:30;16:43:40;16:43:49;16:43:59;16:44:08;16:44:19;16:44:27;16:44:34;16:44:42;16:44:50;16:45:02;16:45:15;16:45:29;16:45:43;16:45:57;16:46:13;16:46:33;16:46:54;16:47:23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Seconds since midnight 01.01.1900;3930222791;3930222932;3930222992;3930223078;3930223136;3930223160;3930223180;3930223198;3930223215;3930223233;3930223252;3930223268;3930223286;3930223301;3930223315;3930223329;3930223341;3930223358;3930223368;3930223378;3930223388;3930223395;3930223410;3930223420;3930223429;3930223439;3930223448;3930223459;3930223467;3930223474;3930223482;3930223490;3930223502;3930223515;3930223529;3930223543;3930223557;3930223573;3930223593;3930223614;3930223643;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Calibration file;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sync. frequency [Hz];0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
